Network_Technology,Launch_Announced,Launch_Status,Body_SIM,brand,model,Number of main cameras,Number of selfie cameras,Highest_maincam_res,Highest_selfiecam_res,weight,length,width,height,volume,2G,3G,4G,5G,Battery_capactiy,Sensors,SIM_type,SIM_count,Display_Size_Inch,Display_Size_Cm,Screen_To_Body_Ratio,Resolution_Pixels,Resolution_Ratio,PPI_Density,base_os,OS_Version,Chipset_Manufacturer,CPU_Core_Count,Card_Slot_Type,Storage,RAM,Price_EUR,year
GSM / HSPA / LTE / 5G,"2022, October 18","Available. Released 2022, October 26",Nano-SIM and eSIM,Apple,iPad Pro 11 (2022),2.0,1.0,12,12,466.0,247.6,178.5,5.9,260759.94,1,1,1,1,7538.0,"['Face ID', ' accelerometer', ' gyro', ' barometer']",nano,single,11.0,366.5,82.9,3983184,,265.0,iPadOS,Unknown,Apple,Octa,No,2TB,16GB,1050.0,2022
GSM / HSPA / LTE / 5G,"2022, October 18","Available. Released 2022, October 26",Nano-SIM and eSIM,Apple,iPad (2022),1.0,1.0,12,12,477.0,248.6,179.5,7.0,312365.89999999997,1,1,1,1,7606.0,"['Fingerprint (top-mounted)', ' accelerometer', ' gyro', ' compass', ' barometer']",nano,single,10.9,359.2,80.5,3870400,,264.0,iPadOS,Unknown,Apple,Hexa,No,64GB,4GB,580.0,2022
GSM / HSPA / LTE / 5G,"2022, October 18","Available. Released 2022, October 26",Nano-SIM and eSIM,Apple,iPad (2022),1.0,1.0,12,12,477.0,248.6,179.5,7.0,312365.89999999997,1,1,1,1,7606.0,"['Fingerprint (top-mounted)', ' accelerometer', ' gyro', ' compass', ' barometer']",nano,single,10.9,359.2,80.5,3870400,,264.0,iPadOS,Unknown,Apple,Hexa,No,256GB,4GB,580.0,2022
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2022, September 07","Available. Released 2022, September 16","Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China",Apple,iPhone 14 Pro Max,3.0,1.0,48,12,240.0,160.7,77.6,7.9,98515.52799999999,1,1,1,1,4323.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,110.2,88.3,3606840,5:9,460.0,iOS,16,Apple,Hexa,No,128GB,6GB,738.7455000000001,2022
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2022, September 07","Available. Released 2022, September 16","Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China",Apple,iPhone 14 Pro Max,3.0,1.0,48,12,240.0,160.7,77.6,7.9,98515.52799999999,1,1,1,1,4323.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,110.2,88.3,3606840,5:9,460.0,iOS,16,Apple,Hexa,No,256GB,6GB,802.2180000000001,2022
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2022, September 07","Available. Released 2022, September 16","Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China",Apple,iPhone 14 Pro Max,3.0,1.0,48,12,240.0,160.7,77.6,7.9,98515.52799999999,1,1,1,1,4323.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,110.2,88.3,3606840,5:9,460.0,iOS,16,Apple,Hexa,No,512GB,6GB,848.0205000000001,2022
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2022, September 07","Available. Released 2022, September 16","Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China",Apple,iPhone 14 Pro Max,3.0,1.0,48,12,240.0,160.7,77.6,7.9,98515.52799999999,1,1,1,1,4323.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,110.2,88.3,3606840,5:9,460.0,iOS,16,Apple,Hexa,No,1TB,6GB,850.71,2022
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2022, September 07","Available. Released 2022, September 16","Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China",Apple,iPhone 14 Pro,3.0,1.0,48,12,206.0,147.5,71.5,7.9,83315.375,1,1,1,1,3200.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,91.7,87.0,3013524,5:9,460.0,iOS,16,Apple,Hexa,No,128GB,6GB,641.6721000000001,2022
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2022, September 07","Available. Released 2022, September 16","Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China",Apple,iPhone 14 Pro,3.0,1.0,48,12,206.0,147.5,71.5,7.9,83315.375,1,1,1,1,3200.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,91.7,87.0,3013524,5:9,460.0,iOS,16,Apple,Hexa,No,256GB,6GB,683.5035,2022
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2022, September 07","Available. Released 2022, September 16","Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China",Apple,iPhone 14 Pro,3.0,1.0,48,12,206.0,147.5,71.5,7.9,83315.375,1,1,1,1,3200.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,91.7,87.0,3013524,5:9,460.0,iOS,16,Apple,Hexa,No,512GB,6GB,715.8861,2022
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2022, September 07","Available. Released 2022, September 16","Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China",Apple,iPhone 14 Pro,3.0,1.0,48,12,206.0,147.5,71.5,7.9,83315.375,1,1,1,1,3200.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,91.7,87.0,3013524,5:9,460.0,iOS,16,Apple,Hexa,No,1TB,6GB,805.37,2022
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2022, September 07","Available. Released 2022, October 07","Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China",Apple,iPhone 14 Plus,2.0,1.0,12,12,203.0,160.8,78.1,7.8,97956.144,1,1,1,1,4323.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,109.8,87.4,3566952,5:9,458.0,iOS,16,Apple,Hexa,No,128GB,6GB,483.6,2022
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2022, September 07","Available. Released 2022, October 07","Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China",Apple,iPhone 14 Plus,2.0,1.0,12,12,203.0,160.8,78.1,7.8,97956.144,1,1,1,1,4323.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,109.8,87.4,3566952,5:9,458.0,iOS,16,Apple,Hexa,No,256GB,6GB,575.6235,2022
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2022, September 07","Available. Released 2022, October 07","Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China",Apple,iPhone 14 Plus,2.0,1.0,12,12,203.0,160.8,78.1,7.8,97956.144,1,1,1,1,4323.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,109.8,87.4,3566952,5:9,458.0,iOS,16,Apple,Hexa,No,512GB,6GB,623.2860000000001,2022
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2022, September 07","Available. Released 2022, September 16","Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China",Apple,iPhone 14,2.0,1.0,12,12,172.0,146.7,71.5,7.8,81814.59,1,1,1,1,3279.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,90.2,86.0,2962440,5:9,460.0,iOS,16,Apple,Hexa,No,128GB,6GB,487.03170000000006,2022
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2022, September 07","Available. Released 2022, September 16","Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China",Apple,iPhone 14,2.0,1.0,12,12,172.0,146.7,71.5,7.8,81814.59,1,1,1,1,3279.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,90.2,86.0,2962440,5:9,460.0,iOS,16,Apple,Hexa,No,256GB,6GB,557.5629,2022
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2022, September 07","Available. Released 2022, September 16","Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China",Apple,iPhone 14,2.0,1.0,12,12,172.0,146.7,71.5,7.8,81814.59,1,1,1,1,3279.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,90.2,86.0,2962440,5:9,460.0,iOS,16,Apple,Hexa,No,512GB,6GB,622.1700000000001,2022
GSM / HSPA / LTE,"2022, September 07","Available. Released 2022, September 16",eSIM,Apple,Watch Series 8,,,nan,nan,42.3,45.0,38.0,10.7,18297.0,1,1,1,0,308.0,"['Accelerometer', ' gyro', ' heart rate', ' barometer', ' always-on altimeter', ' compass', ' SpO2', ' VO2max', ' temperature (body)']",unknown,single,1.9,,,191664,,326.0,watchOS,Unknown,Apple,Dual,No,32GB,1GB,681.61,2022
GSM / HSPA / LTE,"2022, September 07","Available. Released 2022, September 16",eSIM,Apple,Watch Series 8 Aluminum,,,nan,nan,32.0,45.0,38.0,10.7,18297.0,1,1,1,0,308.0,"['Accelerometer', ' gyro', ' heart rate', ' barometer', ' always-on altimeter', ' compass', ' SpO2', ' VO2max', ' temperature (body)']",unknown,single,1.9,,,191664,,326.0,watchOS,Unknown,Apple,Dual,No,32GB,1GB,319.9,2022
GSM / HSPA / LTE,"2022, September 07","Available. Released 2022, September 16",eSIM,Apple,Watch SE (2022),,,nan,nan,33.0,44.0,38.0,10.7,17890.399999999998,1,1,1,0,296.0,"['Accelerometer', ' gyro', ' heart rate (2nd gen)', ' barometer', ' always-on altimeter', ' compass']",unknown,single,1.78,,,164864,,326.0,watchOS,Unknown,Apple,Dual,No,32GB,1GB,199.99,2022
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2022, March 08","Available. Released 2022, March 18",Nano-SIM and eSIM,Apple,iPhone SE (2022),1.0,1.0,12,7,144.0,138.4,67.3,7.3,67994.536,1,1,1,1,2018.0,"['Fingerprint (front-mounted)', ' accelerometer', ' proximity', ' gyro', ' compass', ' barometer']",nano,single,4.7,60.9,65.4,1000500,16:9,326.0,iOS,15,Apple,Hexa,No,64GB,4GB,120.8721,2022
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2022, March 08","Available. Released 2022, March 18",Nano-SIM and eSIM,Apple,iPhone SE (2022),1.0,1.0,12,7,144.0,138.4,67.3,7.3,67994.536,1,1,1,1,2018.0,"['Fingerprint (front-mounted)', ' accelerometer', ' proximity', ' gyro', ' compass', ' barometer']",nano,single,4.7,60.9,65.4,1000500,16:9,326.0,iOS,15,Apple,Hexa,No,128GB,4GB,269.69070000000005,2022
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2022, March 08","Available. Released 2022, March 18",Nano-SIM and eSIM,Apple,iPhone SE (2022),1.0,1.0,12,7,144.0,138.4,67.3,7.3,67994.536,1,1,1,1,2018.0,"['Fingerprint (front-mounted)', ' accelerometer', ' proximity', ' gyro', ' compass', ' barometer']",nano,single,4.7,60.9,65.4,1000500,16:9,326.0,iOS,15,Apple,Hexa,No,256GB,4GB,292.9035,2022
GSM / HSPA / LTE / 5G,"2022, March 08","Available. Released 2022, March 18",Nano-SIM and eSIM,Apple,iPad Air (2022),1.0,1.0,12,12,461.0,247.6,178.5,6.1,269599.25999999995,1,1,1,1,28.0,"['Fingerprint (top-mounted)', ' accelerometer', ' gyro', ' compass', ' barometer']",nano,single,10.9,359.2,81.3,3870400,,264.0,iPadOS,Unknown,Apple,Octa,No,256GB,8GB,550.0,2022
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, September 14","Available. Released 2021, September 24","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)",Apple,iPhone 13 Pro Max,3.0,1.0,12,12,240.0,160.8,78.1,7.7,96700.296,1,1,1,1,4352.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,109.8,87.4,3566952,5:9,458.0,iOS,15,Apple,Hexa,No,128GB,6GB,540.1626000000001,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, September 14","Available. Released 2021, September 24","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)",Apple,iPhone 13 Pro Max,3.0,1.0,12,12,240.0,160.8,78.1,7.7,96700.296,1,1,1,1,4352.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,109.8,87.4,3566952,5:9,458.0,iOS,15,Apple,Hexa,No,256GB,6GB,586.0488,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, September 14","Available. Released 2021, September 24","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)",Apple,iPhone 13 Pro Max,3.0,1.0,12,12,240.0,160.8,78.1,7.7,96700.296,1,1,1,1,4352.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,109.8,87.4,3566952,5:9,458.0,iOS,15,Apple,Hexa,No,512GB,6GB,711.4221000000001,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, September 14","Available. Released 2021, September 24","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)",Apple,iPhone 13 Pro Max,3.0,1.0,12,12,240.0,160.8,78.1,7.7,96700.296,1,1,1,1,4352.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,109.8,87.4,3566952,5:9,458.0,iOS,15,Apple,Hexa,No,1TB,6GB,686.98,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, September 14","Available. Released 2021, September 24","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)",Apple,iPhone 13 Pro,3.0,1.0,12,12,204.0,146.7,71.5,7.7,80765.685,1,1,1,1,3095.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,90.2,86.0,2962440,5:9,460.0,iOS,15,Apple,Hexa,No,128GB,6GB,478.2525,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, September 14","Available. Released 2021, September 24","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)",Apple,iPhone 13 Pro,3.0,1.0,12,12,204.0,146.7,71.5,7.7,80765.685,1,1,1,1,3095.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,90.2,86.0,2962440,5:9,460.0,iOS,15,Apple,Hexa,No,256GB,6GB,510.19800000000004,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, September 14","Available. Released 2021, September 24","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)",Apple,iPhone 13 Pro,3.0,1.0,12,12,204.0,146.7,71.5,7.7,80765.685,1,1,1,1,3095.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,90.2,86.0,2962440,5:9,460.0,iOS,15,Apple,Hexa,No,512GB,6GB,585.8721,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, September 14","Available. Released 2021, September 24","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)",Apple,iPhone 13 Pro,3.0,1.0,12,12,204.0,146.7,71.5,7.7,80765.685,1,1,1,1,3095.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,90.2,86.0,2962440,5:9,460.0,iOS,15,Apple,Hexa,No,1TB,6GB,601.09,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, September 14","Available. Released 2021, September 24","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)",Apple,iPhone 13,2.0,1.0,12,12,174.0,146.7,71.5,7.7,80765.685,1,1,1,1,3240.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,90.2,86.0,2962440,5:9,460.0,iOS,15,Apple,Hexa,No,128GB,4GB,356.16210000000007,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, September 14","Available. Released 2021, September 24","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)",Apple,iPhone 13,2.0,1.0,12,12,174.0,146.7,71.5,7.7,80765.685,1,1,1,1,3240.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,90.2,86.0,2962440,5:9,460.0,iOS,15,Apple,Hexa,No,256GB,4GB,426.87,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, September 14","Available. Released 2021, September 24","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)",Apple,iPhone 13,2.0,1.0,12,12,174.0,146.7,71.5,7.7,80765.685,1,1,1,1,3240.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.1,90.2,86.0,2962440,5:9,460.0,iOS,15,Apple,Hexa,No,512GB,4GB,467.697,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, September 14","Available. Released 2021, September 24","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)",Apple,iPhone 13 mini,2.0,1.0,12,12,141.0,131.5,64.2,7.7,65005.71000000001,1,1,1,1,2438.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,5.4,71.9,85.1,2527200,5:9,476.0,iOS,15,Apple,Hexa,No,128GB,4GB,362.27220000000005,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, September 14","Available. Released 2021, September 24","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)",Apple,iPhone 13 mini,2.0,1.0,12,12,141.0,131.5,64.2,7.7,65005.71000000001,1,1,1,1,2438.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,5.4,71.9,85.1,2527200,5:9,476.0,iOS,15,Apple,Hexa,No,256GB,4GB,436.17,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, September 14","Available. Released 2021, September 24","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by)",Apple,iPhone 13 mini,2.0,1.0,12,12,141.0,131.5,64.2,7.7,65005.71000000001,1,1,1,1,2438.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,5.4,71.9,85.1,2527200,5:9,476.0,iOS,15,Apple,Hexa,No,512GB,4GB,734.6907,2021
GSM / HSPA / LTE / 5G,"2021, September 14","Available. Released 2021, September 24",Nano-SIM and eSIM,Apple,iPad mini (2021),1.0,1.0,12,12,293.0,195.4,134.8,6.3,165941.496,1,1,1,1,19.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' compass', ' barometer']",nano,single,8.3,203.9,77.4,3371808,3:2,327.0,iPadOS,Unknown,Apple,Hexa,No,64GB,4GB,550.0,2021
GSM / HSPA / LTE / 5G,"2021, September 14","Available. Released 2021, September 24",Nano-SIM and eSIM,Apple,iPad mini (2021),1.0,1.0,12,12,293.0,195.4,134.8,6.3,165941.496,1,1,1,1,19.0,"['Fingerprint (side-mounted)', ' accelerometer', ' gyro', ' compass', ' barometer']",nano,single,8.3,203.9,77.4,3371808,3:2,327.0,iPadOS,Unknown,Apple,Hexa,No,256GB,4GB,550.0,2021
GSM / HSPA / LTE,"2021, September 14","Available. Released 2021, September 24",Nano-SIM and eSIM,Apple,iPad 10.2 (2021),1.0,1.0,8,12,487.0,250.6,174.1,7.5,327220.95,1,1,1,0,8557.0,"['Fingerprint (front-mounted)', ' accelerometer', ' gyro', ' compass', ' barometer']",nano,single,10.2,322.2,73.8,3499200,4:3,265.0,iPadOS,Unknown,Apple,Hexa,No,64GB,3GB,430.0,2021
GSM / HSPA / LTE,"2021, September 14","Available. Released 2021, September 24",Nano-SIM and eSIM,Apple,iPad 10.2 (2021),1.0,1.0,8,12,487.0,250.6,174.1,7.5,327220.95,1,1,1,0,8557.0,"['Fingerprint (front-mounted)', ' accelerometer', ' gyro', ' compass', ' barometer']",nano,single,10.2,322.2,73.8,3499200,4:3,265.0,iPadOS,Unknown,Apple,Hexa,No,256GB,3GB,430.0,2021
GSM / HSPA / LTE,"2021, September 14","Available. Released 2021, October 15",eSIM,Apple,Watch Edition Series 7,,,nan,nan,37.0,45.0,38.0,10.7,18297.0,1,1,1,0,309.0,"['Accelerometer', ' gyro', ' heart rate', ' barometer', ' always-on altimeter', ' compass', ' SpO2', ' VO2max']",unknown,single,1.9,,,191664,,326.0,watchOS,Unknown,Apple,Dual,No,32GB,1GB,830.0,2021
GSM / HSPA / LTE,"2021, September 14","Available. Released 2021, October 15",eSIM,Apple,Watch Series 7,,,nan,nan,42.3,45.0,38.0,10.7,18297.0,1,1,1,0,309.0,"['Accelerometer', ' gyro', ' heart rate', ' barometer', ' always-on altimeter', ' compass', ' SpO2', ' VO2max']",unknown,single,1.9,,,191664,,326.0,watchOS,Unknown,Apple,Dual,No,32GB,1GB,340.89,2021
GSM / HSPA / LTE,"2021, September 14","Available. Released 2021, October 15",eSIM,Apple,Watch Series 7 Aluminum,,,nan,nan,32.0,45.0,38.0,10.7,18297.0,1,1,1,0,309.0,"['Accelerometer', ' gyro', ' heart rate', ' barometer', ' always-on altimeter', ' compass', ' SpO2', ' VO2max']",unknown,single,1.9,,,191664,,326.0,watchOS,Unknown,Apple,Dual,No,32GB,1GB,500.0,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, April 20","Available. Released 2021, May 21",Nano-SIM and eSIM,Apple,iPad Pro 12.9 (2021),2.0,1.0,12,12,682.0,280.6,214.9,6.4,385926.01600000006,1,1,1,1,10758.0,"['Face ID', ' accelerometer', ' gyro', ' barometer']",nano,single,12.9,515.3,85.4,5595136,4:3,265.0,iPadOS,Unknown,Apple,Octa,No,128GB,8GB,1200.0,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, April 20","Available. Released 2021, May 21",Nano-SIM and eSIM,Apple,iPad Pro 12.9 (2021),2.0,1.0,12,12,682.0,280.6,214.9,6.4,385926.01600000006,1,1,1,1,10758.0,"['Face ID', ' accelerometer', ' gyro', ' barometer']",nano,single,12.9,515.3,85.4,5595136,4:3,265.0,iPadOS,Unknown,Apple,Octa,No,256GB,8GB,1200.0,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, April 20","Available. Released 2021, May 21",Nano-SIM and eSIM,Apple,iPad Pro 12.9 (2021),2.0,1.0,12,12,682.0,280.6,214.9,6.4,385926.01600000006,1,1,1,1,10758.0,"['Face ID', ' accelerometer', ' gyro', ' barometer']",nano,single,12.9,515.3,85.4,5595136,4:3,265.0,iPadOS,Unknown,Apple,Octa,No,512GB,8GB,1200.0,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, April 20","Available. Released 2021, May 21",Nano-SIM and eSIM,Apple,iPad Pro 12.9 (2021),2.0,1.0,12,12,682.0,280.6,214.9,6.4,385926.01600000006,1,1,1,1,10758.0,"['Face ID', ' accelerometer', ' gyro', ' barometer']",nano,single,12.9,515.3,85.4,5595136,4:3,265.0,iPadOS,Unknown,Apple,Octa,No,1TB,16GB,1200.0,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, April 20","Available. Released 2021, May 21",Nano-SIM and eSIM,Apple,iPad Pro 12.9 (2021),2.0,1.0,12,12,682.0,280.6,214.9,6.4,385926.01600000006,1,1,1,1,10758.0,"['Face ID', ' accelerometer', ' gyro', ' barometer']",nano,single,12.9,515.3,85.4,5595136,4:3,265.0,iPadOS,Unknown,Apple,Octa,No,2TB,16GB,1200.0,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, April 20","Available. Released 2021, May 21",Nano-SIM and eSIM,Apple,iPad Pro 11 (2021),2.0,1.0,12,12,466.0,247.6,178.5,5.9,260759.94,1,1,1,1,7538.0,"['Face ID', ' accelerometer', ' gyro', ' barometer']",nano,single,11.0,366.5,82.9,3983184,,265.0,iPadOS,Unknown,Apple,Octa,No,128GB,8GB,870.0,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, April 20","Available. Released 2021, May 21",Nano-SIM and eSIM,Apple,iPad Pro 11 (2021),2.0,1.0,12,12,466.0,247.6,178.5,5.9,260759.94,1,1,1,1,7538.0,"['Face ID', ' accelerometer', ' gyro', ' barometer']",nano,single,11.0,366.5,82.9,3983184,,265.0,iPadOS,Unknown,Apple,Octa,No,256GB,8GB,870.0,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, April 20","Available. Released 2021, May 21",Nano-SIM and eSIM,Apple,iPad Pro 11 (2021),2.0,1.0,12,12,466.0,247.6,178.5,5.9,260759.94,1,1,1,1,7538.0,"['Face ID', ' accelerometer', ' gyro', ' barometer']",nano,single,11.0,366.5,82.9,3983184,,265.0,iPadOS,Unknown,Apple,Octa,No,512GB,8GB,870.0,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, April 20","Available. Released 2021, May 21",Nano-SIM and eSIM,Apple,iPad Pro 11 (2021),2.0,1.0,12,12,466.0,247.6,178.5,5.9,260759.94,1,1,1,1,7538.0,"['Face ID', ' accelerometer', ' gyro', ' barometer']",nano,single,11.0,366.5,82.9,3983184,,265.0,iPadOS,Unknown,Apple,Octa,No,1TB,16GB,870.0,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2021, April 20","Available. Released 2021, May 21",Nano-SIM and eSIM,Apple,iPad Pro 11 (2021),2.0,1.0,12,12,466.0,247.6,178.5,5.9,260759.94,1,1,1,1,7538.0,"['Face ID', ' accelerometer', ' gyro', ' barometer']",nano,single,11.0,366.5,82.9,3983184,,265.0,iPadOS,Unknown,Apple,Octa,No,2TB,16GB,870.0,2021
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, October 13","Available. Released 2020, November 13","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China",Apple,iPhone 12 Pro Max,3.0,1.0,12,12,228.0,160.8,78.1,7.4,92932.75200000001,1,1,1,1,3687.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,109.8,87.4,3566952,5:9,458.0,iOS,14,Apple,Hexa,No,128GB,6GB,410.0277,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, October 13","Available. Released 2020, November 13","Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by) - for China",Apple,iPhone 12 Pro Max,3.0,1.0,12,12,228.0,160.8,78.1,7.4,92932.75200000001,1,1,1,1,3687.0,"['Face ID', ' accelerometer', ' gyro', ' proximity', ' compass', ' barometer']",nano,dual,6.7,109.8,87.4,3566952,5:9,458.0,iOS,14,Apple,Hexa,No,256GB,6GB,459.6153,2020
